id,creation_date,link_type_id,post_id,related_post_id
1606397802,2018-07-06 10:56:40.907000+00:00,1,51208795,23610509
1154978329,2015-11-21 15:23:48.270000+00:00,1,33844923,1091372
29449249,2010-10-22 02:49:09.733000+00:00,1,406760,993124
1300224916,2017-03-23 16:42:49.940000+00:00,1,42980970,4920394
1004975776,2015-01-15 09:34:01.113000+00:00,1,27960299,21451668
1171863324,2016-01-22 17:41:20.067000+00:00,1,34952620,1944910
1151065909,2015-10-30 10:31:47.083000+00:00,1,33433826,33125669
939166538,2014-08-04 16:59:13.280000+00:00,1,24430953,25100234
1245203338,2016-09-26 15:13:36.283000+00:00,1,39663779,28730100
1622298173,2018-08-14 14:57:44.900000+00:00,1,51791514,2240973
1104121856,2015-06-28 13:31:58.217000+00:00,1,31100390,26255031
1306874604,2017-04-05 11:45:14.347000+00:00,1,43229550,28364319
876790930,2014-03-03 20:32:54.810000+00:00,1,2448219,4057328
1248837623,2016-10-04 12:45:32.627000+00:00,1,39850103,34990479
796717985,2013-05-13 19:53:14.650000+00:00,1,16530022,12859942
569397884,2012-03-14 10:41:11.090000+00:00,1,9700191,5015094
1168316853,2016-01-02 12:08:46.477000+00:00,1,34565101,2369779
536945720,2011-11-14 23:42:36.030000+00:00,1,8129358,7128413
884426071,2014-03-24 16:51:18.183000+00:00,1,22615624,15874415
1602507016,2018-06-20 10:53:10.170000+00:00,1,50271122,6535444
671336368,2012-12-31 21:14:28.933000+00:00,1,14106099,3648411
1173392565,2016-02-01 09:22:19.670000+00:00,1,4776829,24115209
537376120,2011-11-16 12:27:30.557000+00:00,1,8151468,2693678
90052352,2011-01-07 13:01:52.140000+00:00,1,3903946,3356503
1595737372,2018-05-11 13:55:37.267000+00:00,1,50293216,33855177
1261336436,2016-11-16 08:17:55.567000+00:00,1,40622147,23760275
1352699761,2017-08-23 04:22:06.140000+00:00,1,45830578,5525795
1002315207,2014-12-29 11:49:09.923000+00:00,1,27671086,941338
1356308098,2017-09-11 08:08:01.107000+00:00,1,860656,1304
1065215394,2015-02-25 13:01:48.297000+00:00,1,28719524,3682287
828226092,2013-09-13 14:22:26.833000+00:00,1,18788517,9551230
910731590,2014-06-01 20:15:13.003000+00:00,1,23984011,2432857
1268433272,2016-12-04 17:10:53.607000+00:00,1,40961207,1599287
1634152701,2018-11-02 08:02:02.270000+00:00,1,53113661,10636611
841797278,2013-10-28 18:35:27.230000+00:00,1,19642308,17686986
1261775324,2016-11-18 05:56:30.930000+00:00,1,40668226,23453135
1536343727,2018-02-09 15:53:52.933000+00:00,1,48669254,48697267
1166861686,2015-12-22 19:58:48.373000+00:00,1,34423355,6721066
1185632586,2016-02-29 20:41:01.167000+00:00,1,35709129,6620165
589705457,2012-05-17 20:08:03.677000+00:00,1,10642769,10588744
1487740230,2017-11-27 22:11:13.123000+00:00,1,47520701,39867307
1520137173,2018-01-15 23:53:07.620000+00:00,1,48271911,5862757
1316369298,2017-05-09 05:35:48.340000+00:00,1,43861717,15096297
1593915868,2018-04-24 14:54:03.380000+00:00,1,50004770,47633088
1066732062,2015-03-05 14:39:09.900000+00:00,1,28879612,13185751
661905345,2012-12-10 02:30:58.330000+00:00,1,13784726,13749885
1068874402,2015-03-11 01:31:43.377000+00:00,1,28977098,16106682
1068954362,2015-03-11 13:58:25.910000+00:00,1,28988338,6039158
1155404006,2015-11-24 11:52:59.993000+00:00,1,33892585,4354543
1134353601,2015-10-07 18:00:20.377000+00:00,1,31472168,25030594
92580005,2011-01-10 07:45:25.523000+00:00,1,4644252,4038307
1087477442,2015-05-08 07:02:13.160000+00:00,1,30117474,6022764
1606912013,2018-07-09 20:04:57.710000+00:00,1,46628991,49153564
967629921,2014-11-14 11:22:41.537000+00:00,1,26919069,31497
1243637584,2016-09-18 08:29:42.847000+00:00,1,39555453,10224511
788687003,2013-04-22 07:42:09.157000+00:00,1,16141178,10315041
1100496792,2015-06-14 14:39:17.030000+00:00,1,30830640,26414623
1029369629,2015-02-11 12:02:22.780000+00:00,1,28453795,14228289
1091269399,2015-06-02 19:35:20.110000+00:00,1,30604999,8755029
69265082,2010-12-13 08:57:56.540000+00:00,1,4427144,121162
946072593,2014-08-18 14:00:29.227000+00:00,1,25362640,25365103
687196858,2013-01-04 11:19:16.753000+00:00,1,14156051,133925
1635357051,2018-11-14 18:41:46.590000+00:00,1,53306757,36268749
1349289233,2017-08-07 18:34:59.880000+00:00,1,45553339,25423590
1245981103,2016-09-30 10:30:02.353000+00:00,1,39789395,38555264
808498884,2013-06-26 20:28:34.603000+00:00,1,17328810,885009
1224565003,2016-07-14 12:24:57.997000+00:00,1,38374053,19059580
1005122040,2015-01-16 12:37:36.703000+00:00,1,27981549,9333379
1635865798,2018-11-20 06:12:31.183000+00:00,1,53387154,1623039
1354362936,2017-08-30 02:45:01.603000+00:00,1,45951047,39174814
857618591,2013-12-24 18:02:41.460000+00:00,1,4351585,414852
1602704927,2018-06-21 03:45:43.157000+00:00,1,50958298,50607890
2312,2010-04-26 03:01:02.060000+00:00,1,149937,49379
1292078932,2017-02-15 06:23:25.970000+00:00,1,42023867,37391241
1309874857,2017-04-10 07:20:21.280000+00:00,1,43316958,13744450
539939746,2011-11-26 05:26:19.637000+00:00,1,8276377,4644755
1288196752,2017-02-04 16:09:15.887000+00:00,1,42042415,8497609
1002816601,2015-01-04 04:54:00.480000+00:00,1,27663031,17428450
1545485843,2018-02-24 12:47:14.897000+00:00,1,48962973,388242
868239723,2014-02-03 22:06:33.427000+00:00,1,21538798,2885173
871375121,2014-02-14 03:12:00.927000+00:00,1,21769998,108699
892057309,2014-04-16 12:24:56.210000+00:00,1,23108968,6646052
965369924,2014-10-27 07:21:49.870000+00:00,1,26542022,23740548
465347,2010-08-16 09:35:59.800000+00:00,1,3487308,717628
803186615,2013-06-05 13:20:07.283000+00:00,1,16940970,8439999
1218290157,2016-06-11 08:00:31.257000+00:00,1,37761343,1996232
1104602388,2015-07-01 12:08:40.990000+00:00,1,31160677,1125084
42989,2010-04-26 03:14:30.410000+00:00,1,1405877,1400146
1210659679,2016-06-03 05:01:22.203000+00:00,1,37606246,21432039
1257178904,2016-10-27 06:49:13.870000+00:00,1,40277710,1169539
1626932267,2018-09-26 19:07:08.723000+00:00,1,52524461,10624899
805546170,2013-06-13 19:16:32.630000+00:00,1,16190339,1012360
1065092913,2015-02-24 20:53:02.957000+00:00,1,28705988,259140
574412465,2012-03-29 21:25:36.727000+00:00,1,5271320,8247713
1180900502,2016-02-10 10:49:48.227000+00:00,1,35311344,17932720
1256405936,2016-10-23 13:50:22.397000+00:00,1,40203527,8270092
888927979,2014-04-07 22:16:57.043000+00:00,1,22924133,3456413
664257267,2012-12-16 20:47:54.303000+00:00,1,13849265,8397488
966198756,2014-10-31 06:48:13.557000+00:00,1,26668859,7055146
896188174,2014-04-28 21:11:07.460000+00:00,1,23351058,17399302
646888789,2012-10-29 15:01:25.150000+00:00,1,7780663,5466254
721596445,2013-01-24 05:33:37.563000+00:00,1,14493727,3779789
1072297834,2015-04-02 21:38:52.940000+00:00,1,29422903,25453043
855046469,2013-12-14 19:51:41.343000+00:00,1,20506349,19353758
1627376137,2018-10-01 09:49:42.777000+00:00,1,52556646,39909985
872909371,2014-02-19 15:05:43.683000+00:00,1,18667400,5200879
1287044457,2017-02-03 02:28:14.473000+00:00,1,42015692,1572322
1276537558,2016-12-27 00:10:57.417000+00:00,1,41336737,13786083
1192692248,2016-04-04 15:27:18.623000+00:00,1,36406767,518966
651197106,2012-11-10 08:38:28.503000+00:00,1,13320546,6865344
1596021101,2018-05-14 19:55:14.907000+00:00,1,50279615,5609508
938498787,2014-08-02 13:12:03.333000+00:00,1,25095395,8456835
883044576,2014-03-20 15:03:09.047000+00:00,1,22536723,1469764
578920890,2012-04-14 06:36:59.330000+00:00,1,10151554,9990209
1187447085,2016-03-09 08:29:46.410000+00:00,1,35886473,686112
782369161,2013-04-01 12:05:28.583000+00:00,1,15743130,15365613
1223412724,2016-07-08 02:43:13.183000+00:00,1,38258168,365191
804926889,2013-06-11 14:33:53.140000+00:00,1,17046734,8985692
853670557,2013-12-09 23:15:26.160000+00:00,1,20482806,11503324
19063221,2010-09-24 01:35:06.240000+00:00,1,3778855,2846407
1562404362,2018-03-23 10:04:59.540000+00:00,1,49446795,11841515
535017032,2011-11-07 17:30:45.523000+00:00,1,8040139,7624656
1185322799,2016-02-28 01:01:30.090000+00:00,1,35676834,15666048
917888154,2014-06-10 07:44:28.263000+00:00,1,24134340,17930577
841822173,2013-10-28 20:43:50.980000+00:00,1,19644674,2924662
379583054,2011-08-04 11:58:25.990000+00:00,1,6939768,1291336
1006072816,2015-01-25 17:29:47.670000+00:00,1,28139283,696839
535139961,2011-11-08 05:21:36.583000+00:00,1,7126440,1466951
823402938,2013-08-24 20:23:47.653000+00:00,1,18422746,6800488
543284210,2011-12-09 22:15:12.670000+00:00,1,8450498,2725852
1153064456,2015-11-09 22:23:32.707000+00:00,1,33619436,33247116
1513309015,2017-12-06 22:58:05.530000+00:00,1,47684511,36700999
1183363028,2016-02-17 15:48:31.507000+00:00,1,35461208,18586921
850441824,2013-11-28 04:31:54.117000+00:00,1,20257518,20257337
1237680755,2016-08-18 19:32:39.397000+00:00,1,2336810,39023567
1109991971,2015-08-05 14:10:26.080000+00:00,1,31834865,11947603
653533536,2012-11-16 18:23:53.130000+00:00,1,13420785,13078964
1182266840,2016-02-11 16:32:30.090000+00:00,1,35344473,26850411
1127205945,2015-08-28 09:35:35.160000+00:00,1,32267809,3526555
462973825,2011-09-19 20:10:36.997000+00:00,1,7476611,242822
1340876986,2017-07-24 00:33:34.203000+00:00,1,45271107,1299871
1150781530,2015-10-29 00:14:53.057000+00:00,1,33403684,32687808
852512668,2013-12-05 19:01:52.970000+00:00,1,20407583,16549382
1173139160,2016-01-30 12:12:01.280000+00:00,1,35093857,9898325
968419716,2014-11-21 21:54:47.277000+00:00,1,27053888,26373607
1245680479,2016-09-28 20:40:03.860000+00:00,1,39736401,7104364
885021683,2014-03-26 08:09:59.177000+00:00,1,22640111,20072507
1317890061,2017-05-16 09:22:20.220000+00:00,1,43993697,25881041
583217691,2012-04-27 12:56:14.620000+00:00,1,10334599,7666631
1152936402,2015-11-09 07:27:14.290000+00:00,1,33558878,33586725
1214773644,2016-06-07 15:13:35.237000+00:00,1,37682927,10225098
999806862,2014-12-17 06:41:18.143000+00:00,1,27519657,6952581
955324031,2014-09-16 15:06:11.150000+00:00,1,25871108,11197509
1204552261,2016-05-03 10:08:02.377000+00:00,1,32780315,383192
236248275,2011-05-04 18:06:20.310000+00:00,1,5887773,4552831
543954390,2011-12-12 22:04:05.777000+00:00,1,8481234,70402
1447759827,2017-11-16 07:46:07.750000+00:00,1,47322067,28487036
1591898279,2018-04-06 03:53:20.213000+00:00,1,49684409,42483570
799781627,2013-05-22 15:00:03.250000+00:00,1,16695140,12859942
1332296240,2017-06-21 14:16:43.707000+00:00,1,30355938,19841204
700454883,2013-01-10 11:19:07.103000+00:00,1,14256593,4324790
1517346429,2017-12-26 11:10:54.353000+00:00,1,47977609,35286540
1317495485,2017-05-14 11:23:21.497000+00:00,1,43963290,34361379
12728350,2010-09-13 09:33:33.750000+00:00,1,3694356,1834077
1300377205,2017-03-24 10:33:54.830000+00:00,1,42995945,3244308
962858771,2014-10-18 09:26:25.707000+00:00,1,26438195,863822
1210013902,2016-05-31 18:38:04.440000+00:00,1,37548296,35556698
1528107975,2018-01-31 07:06:42.850000+00:00,1,48536384,20739927
962022866,2014-10-15 12:41:51.107000+00:00,1,26382469,3512471
744431000,2013-02-06 22:04:25.890000+00:00,1,14736807,4502092
789974082,2013-04-26 12:47:48.260000+00:00,1,16236327,10927062
666559020,2012-12-23 23:44:43.890000+00:00,1,745806,745787
142930682,2011-02-22 11:57:08.663000+00:00,1,5077727,711586
1602204434,2018-06-19 10:01:41.727000+00:00,1,50925323,18653014
1155657228,2015-11-25 18:31:37.337000+00:00,1,33923815,12106566
1066350155,2015-03-03 17:53:23.363000+00:00,1,28836937,18108379
1377840982,2017-09-29 12:02:55.703000+00:00,1,46487957,60034
942475266,2014-08-11 04:27:57.860000+00:00,1,25235818,9013319
1255735484,2016-10-20 00:51:51.017000+00:00,1,40143388,40120094
1090504849,2015-05-28 06:06:46.427000+00:00,1,30498298,710957
1448366496,2017-11-19 22:52:10.287000+00:00,1,47382813,478403
1244354942,2016-09-21 19:49:42.563000+00:00,1,12639337,28673502
1153590530,2015-11-12 21:59:58.587000+00:00,1,33676829,1054701
1322873793,2017-05-31 06:33:13.017000+00:00,1,44276194,32988370
919187107,2014-06-16 04:11:08.970000+00:00,1,4086684,24236547
1169573895,2016-01-08 21:45:50.947000+00:00,1,34686593,12859942
814818027,2013-07-22 10:02:33.573000+00:00,1,11867152,4334233
1535948674,2018-02-08 23:28:04.967000+00:00,1,48690823,464458
1245467100,2016-09-27 20:43:10.730000+00:00,1,39733478,5545068
608625447,2012-07-13 21:16:24.083000+00:00,1,11478501,2179222
1203668128,2016-04-28 11:45:44.963000+00:00,1,36913209,5963269
830588047,2013-09-22 12:02:58.373000+00:00,1,18943579,3658814
586722645,2012-05-08 23:55:27.633000+00:00,1,10504195,1087227
1614455182,2018-07-26 17:55:50.030000+00:00,1,51540094,51435645
1099242087,2015-06-13 19:24:54.537000+00:00,1,30822589,5078239
1624883199,2018-09-07 14:04:05.593000+00:00,1,52223981,52171736
1448003378,2017-11-17 14:06:06.837000+00:00,1,47352241,13775465
1168461829,2016-01-03 14:36:16.703000+00:00,1,34575923,29230019
407692756,2011-08-19 11:07:03.630000+00:00,1,7119297,7080859
1201323843,2016-04-16 15:10:05.687000+00:00,1,15983166,13675154
1632231880,2018-10-20 13:31:02.183000+00:00,1,52906084,30754203
1596460947,2018-05-18 09:16:16.857000+00:00,1,50407714,20279484
1270947710,2016-12-07 09:15:40.663000+00:00,1,36495102,32525314
592128352,2012-05-24 22:58:08.893000+00:00,1,10746388,875968
1158202969,2015-12-07 00:27:28.573000+00:00,1,34124328,4347374
958672417,2014-10-04 12:57:36.590000+00:00,1,25918515,2163410
877006857,2014-03-04 10:50:28.597000+00:00,1,22169052,20465804
1349065761,2017-08-06 19:07:39.223000+00:00,1,45535560,25373188
68073,2010-04-26 03:25:06.160000+00:00,1,2126847,1151314
849432198,2013-11-24 14:50:38.917000+00:00,1,20175252,4750806
1102223264,2015-06-16 08:57:47.110000+00:00,1,30862912,794663
949152157,2014-08-29 20:15:20.990000+00:00,1,25575552,203198
839216111,2013-10-20 00:51:44.143000+00:00,1,19472690,18857939
1268370104,2016-12-04 15:19:07.283000+00:00,1,40959996,36616543
1154837440,2015-11-20 14:47:07.660000+00:00,1,33829106,33134927
1210139826,2016-06-01 11:39:21.947000+00:00,1,37479396,25531975
656222884,2012-11-24 07:41:22.350000+00:00,1,13539299,3413238
1212200675,2016-06-04 22:09:52.813000+00:00,1,37634525,1817792
701226298,2013-01-10 22:06:55.390000+00:00,1,14267756,9967217
1188587302,2016-03-15 11:58:44.587000+00:00,1,36010435,6329872
1607807146,2018-07-16 06:44:24.557000+00:00,1,51355949,509211
1533995571,2018-02-05 18:40:42.760000+00:00,1,48629335,14797375
1517619633,2017-12-27 21:00:40.623000+00:00,1,47998598,30621948
1594172263,2018-04-26 14:32:24.380000+00:00,1,50045636,3919291
1282928998,2017-01-27 15:43:40.023000+00:00,1,41897575,233217
1296784376,2017-03-08 06:07:29.807000+00:00,1,3959366,27588964
555234450,2012-01-26 15:15:25.967000+00:00,1,5429192,5889507
1305084748,2017-04-03 07:27:57.427000+00:00,1,43178866,9122169
1446561740,2017-11-09 11:38:18.803000+00:00,1,47200884,203198
1070548005,2015-03-21 18:21:21.467000+00:00,1,29186308,11034035
291610277,2011-06-10 15:46:05.503000+00:00,1,6308710,5737602
566548999,2012-03-05 08:30:26.383000+00:00,1,7497824,1191807
1171275883,2016-01-19 14:43:15.307000+00:00,1,34872979,29383159
858870356,2013-12-30 19:11:06.487000+00:00,1,20843486,12269537
234496565,2011-05-03 14:49:55.103000+00:00,1,5800466,1956542
75279,2010-04-26 03:27:43.863000+00:00,1,2320740,25259
1318431040,2017-05-18 12:38:51.940000+00:00,1,44047991,15336347
1317568638,2017-05-14 19:29:55.337000+00:00,1,43967984,13272516
1071758147,2015-03-30 09:00:15.067000+00:00,1,29342114,29319076
1109830698,2015-08-04 15:05:11.263000+00:00,1,31812272,1586560
1623674587,2018-08-27 19:53:15.820000+00:00,1,52046143,41015813
1170600178,2016-01-15 07:35:19.207000+00:00,1,34542026,2312714
1004956594,2015-01-15 05:16:39.593000+00:00,1,27957212,5342822
1355870543,2017-09-06 18:09:15.653000+00:00,1,14218607,46074053
1149775821,2015-10-23 17:13:37.743000+00:00,1,33307982,33206387
1132276611,2015-09-28 16:49:51.543000+00:00,1,32827945,444798
828141978,2013-09-13 07:56:25.787000+00:00,1,18780853,5641078
917882281,2014-06-10 07:18:13.690000+00:00,1,24134858,1701850
1539623179,2018-02-15 11:01:13.403000+00:00,1,48805229,17157685
1132530810,2015-09-30 07:43:40.060000+00:00,1,32838641,25553868
1517390289,2017-12-26 15:40:20.243000+00:00,1,47980636,7555442
560518985,2012-02-14 18:27:04.273000+00:00,1,9282162,4191386
1632958184,2018-10-22 22:01:20.233000+00:00,1,52894466,564366
1259971273,2016-11-09 15:35:22.640000+00:00,1,40510081,3850019
1125921181,2015-08-21 08:39:06.547000+00:00,1,32135925,20582404
1185743119,2016-03-01 12:02:15.963000+00:00,1,35720258,21354992
1207442721,2016-05-17 17:31:51.413000+00:00,1,37282193,20463333
1191030444,2016-03-29 02:24:32.747000+00:00,1,36273848,9330394
473597891,2011-09-25 17:09:19.777000+00:00,1,7544891,6798864
525292943,2011-10-23 10:55:17.450000+00:00,1,7865684,4176328
1415716404,2017-10-10 01:52:44.560000+00:00,1,46657445,30910704
57055,2010-04-26 03:21:14.407000+00:00,1,1821008,1779317
1069718888,2015-03-16 15:25:55.313000+00:00,1,29080639,6386098
717845316,2013-01-21 22:34:08.503000+00:00,1,14448404,8749971
849950803,2013-11-26 10:10:56.863000+00:00,1,20213809,4509579
